Artist,Title,Genre,Release Date,Spotify Link,avg,cons_score,num_lists,count_1,count_top10,Albumism,Billboard,CoS,Complex,Crack,DoubleJ,EsquireUK,Exclaim!,Gigwise,GorillaVsBear,LesInrocks,LineOfBestFit,Mojo,NBHAP,NME,NPR,Noisey,Paste,Pitchfork,PopMatters,Quietus,RollingStone,RoughTrade,Stereogum,TheVinylFactory,TheWire,Treble,Uncut,Uproxx
Sam Smith,Love Goes,R&B,"October 30, 2020",http://open.spotify.com/album/0mXuESYo2Gd1quvVflixyi,39.0,73.75862068965517,1,0,0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Nudy,Anyways,Trap Rap,"February 24, 2020",http://open.spotify.com/album/2Un7PE3GaK2Mbg2iYBYfMN,39.0,73.75862068965517,1,0,0,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
Muzz,Muzz,Indie Rock,"June 5, 2020",http://open.spotify.com/album/09xzMkaSBxY5qwcYXIY94i,39.0,73.75862068965517,1,0,0,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,
The Avalanches,We Will Always Love You,Neo-Psychedelia,"December 11, 2020",http://open.spotify.com/album/755yBlrk0Sz8tIgMMTgyr1,39.0,73.75862068965517,1,0,0,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,
Lewsberg,In This House,Art Rock,"March 27, 2020",http://open.spotify.com/album/66ok1TyI3xJpLsh83bEbAm,39.0,73.75862068965517,1,0,0,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,
The Psychedelic Furs,Made of Rain,Post-Punk,"July 31, 2020",http://open.spotify.com/album/3W37i6HXcCPx0DZF5Oy43T,39.0,73.75862068965517,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,
Son Little,aloha,R&B,"January 31, 2020",http://open.spotify.com/album/3rioHzbE7RDGbgxzg9uFNd,39.0,73.75862068965517,1,0,0,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,
Damaged Bug,Bug on Yonkers,Psychedelic Rock,"July 24, 2020",http://open.spotify.com/album/0cXUH1vFSKh6PQBNknyDIg,39.0,73.75862068965517,1,0,0,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,
The Mavericks,En Español,Trap Rap,"August 21, 2020",http://open.spotify.com/album/30DQiI9l9HMsebReRC9BC8,40.0,73.79310344827586,1,0,0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,
Tom Aspaul,Black Country Disco,Chamber Pop,"September 14, 2020",http://open.spotify.com/album/3YTJ6azaXjOBrr60oPwYYU,40.0,73.79310344827586,1,0,0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Something For Kate,The Modern Medieval,Art Punk,"November 20, 2020",No Spotify Link Found,40.0,73.79310344827586,1,0,0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,
Elsa Hewitt,Citrus Paradisi,Ambient,"March 1, 2019",No Spotify Link Found,40.0,73.79310344827586,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,
Juice WRLD,Legends Never Die,Trap Rap,"July 10, 2020",http://open.spotify.com/album/1R6vbGGXSEZZmTGn7ewwRL,40.0,73.79310344827586,1,0,0,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Siifu,NEGRO,Sound Collage,"April 9, 2020",http://open.spotify.com/album/50rainFuN70XbsWiLxc6tA,40.0,73.79310344827586,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,
Paul McCartney,McCartney III,Indie Rock,"December 18, 2020",No Spotify Link Found,40.0,73.79310344827586,1,0,0,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
Brigid Dawson and The Mothers Network,Ballet of Apes,Psychedelic Folk,"May 22, 2020",http://open.spotify.com/album/6idL156uolA1BkP1nduQfn,40.0,73.79310344827586,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,
Faten Kanaan,A Mythology of Circles,Art Rock,"November 13, 2020",http://open.spotify.com/album/0nHy9AEVP4FZcAYHLQHSNz,40.0,73.79310344827586,1,0,0,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,
Lamb of God,Lamb of God,Groove Metal,"June 19, 2020",http://open.spotify.com/album/7FEBQOq6SXl4CsqR6wTTGy,40.0,73.79310344827586,1,0,0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Leigh,Glory Days,Avant-Folk,"June 26, 2020",No Spotify Link Found,41.0,73.82758620689656,1,0,0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,
Navy Blue,Àdá Irin,Abstract Hip Hop,"February 4, 2020",http://open.spotify.com/album/0iCeii4kXm8YOIHxxzQphO,41.0,73.82758620689656,1,0,0,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
Sad13,Haunted Painting,Indie Rock,"September 25, 2020",http://open.spotify.com/album/7c5uY5dlx4N2AIUEbb2wC5,41.0,73.82758620689656,1,0,0,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,
Sara Serpa,Recognition,Psychedelic Soul,"June 5, 2020",http://open.spotify.com/album/1S6BKkY88kES72gS9kYpj0,41.0,73.82758620689656,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,
CHIKA,Industry Games,Trap Rap,"March 13, 2020",http://open.spotify.com/album/0tTGA5SQN17ewHMpisb0n0,41.0,73.82758620689656,1,0,0,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
Groupe RTD,The Dancing Devils of Djibouti,Ambient,"June 5, 2020",No Spotify Link Found,41.0,73.82758620689656,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,
Kyshona Armstrong,Listen,Chamber Pop,"February 28, 2020",http://open.spotify.com/album/2OhThiJGELO8T0K22TN4lV,41.0,73.82758620689656,1,0,0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quakers,II - The Next Wave,Art Punk,"November 13, 2020",http://open.spotify.com/album/3aqRvoabCemPLhEpG97CrG,41.0,73.82758620689656,1,0,0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,
Giggs,Now Or Never,UK Hip Hop,"November 6, 2020",http://open.spotify.com/album/5REuIeh4EBrkU0Nrz3n5jT,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,
The Heliocentrics,Infinity of Now,Nu Jazz,"February 14, 2020",http://open.spotify.com/album/6ygw7R7IcMI7BasTbzRSqT,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,
Laraaji,Moon Piano,Ambient,"October 9, 2020",http://open.spotify.com/album/7aGhYas2HMjILIbduKa4ek,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,
Ultraflex,Visions of Ultraflex,Post-Punk,"October 30, 2020",http://open.spotify.com/album/6BG4wFkB7kC27n0VqixpOi,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,
Deante' Hitchcock,BETTER,Hip Hop,"May 13, 2020",http://open.spotify.com/album/4CIhgtHyTy4FPY5XzILrfV,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
Sébastien Tellier,Domesticated,Electropop,"May 29, 2020",http://open.spotify.com/album/41DhePDG0TWNQrRVKW8z0J,42.0,73.86206896551724,1,0,0,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,
Josh Pyke,Rome,Art Punk,"August 28, 2020",http://open.spotify.com/album/627U0mXfHq1dwgdhq5hPVE,42.0,73.86206896551724,1,0,0,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,
X,Alphabetland,Punk Rock,"April 22, 2020",http://open.spotify.com/album/2rqn3T6DVKs9nWpeVXYTXB,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,
Bill Fay,Countless Branches,Singer-Songwriter,"January 17, 2020",http://open.spotify.com/album/1a1K5r92gK3xGpM7K7xVzk,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,
Stove God Cook$ & Roc Marciano,Reasonable Drought,Hip Hop,"March 27, 2020",http://open.spotify.com/album/5AcVabnl8hePSlZbeAS1ki,42.0,73.86206896551724,1,0,0,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,
Luke James,to feel love/d,Chamber Pop,"January 31, 2020",No Spotify Link Found,42.0,73.86206896551724,1,0,0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minor Science,Second Language,IDM,"April 3, 2020",http://open.spotify.com/album/5QlXCWcaODLsQMVwfnnafL,42.0,73.86206896551724,1,0,0,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
Kate NV,Room For The Moon,Art Pop,"June 12, 2020",http://open.spotify.com/album/1GmdNCH9lvYzn0ZgtG8Mpa,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,
Lamin Fofana,Blues,Ambient,"July 2, 2020",No Spotify Link Found,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,
H.C. McEntire,Eno Axis,Singer-Songwriter,"August 21, 2020",http://open.spotify.com/album/17pqCR4Q5CInYKj4VizvD8,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,
Clarice Jensen,The experience of repetition as death,Drone,"April 3, 2020",http://open.spotify.com/album/1PLNMy6ozM4L9ZqGBkRruq,42.0,73.86206896551724,1,0,0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,
Mush,3D Routine,Art Punk,"February 14, 2020",http://open.spotify.com/album/51Ff1ezUaJUmM69Vc4j0A1,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,
Becca Mancari,The Greatest Part,Indie Pop,"June 26, 2020",http://open.spotify.com/album/3sgLYw5U3KArFr36kFCyEr,43.0,73.89655172413794,1,0,0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Drab City,Good Songs For Bad People,Trip Hop,"June 12, 2020",http://open.spotify.com/album/3dVpNXjDFStTQ57vBWwVjK,43.0,73.89655172413794,1,0,0,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,
Fanny Lumsden,Fallow,Art Punk,"March 13, 2020",No Spotify Link Found,43.0,73.89655172413794,1,0,0,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,
Agnes Obel,Myopia,Chamber Pop,"February 21, 2020",http://open.spotify.com/album/1XFhwj2xUtypgyEqAmTrQV,43.0,73.89655172413794,1,0,0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kairon; IRSE!,Polysomn,Shoegaze,"September 11, 2020",http://open.spotify.com/album/2nvPgK2DPEsIdgpvRQKRAZ,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,
Khotin,Finds You Well,Downtempo,"September 25, 2020",http://open.spotify.com/album/4I9x9IPVmztrxjsa9k1lAZ,43.0,73.89655172413794,1,0,0,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
Lorenzo Senni,Scacco Matto,Progressive Electronic,"April 24, 2020",http://open.spotify.com/album/31DdFqt8J1AMFXBzrMf1Hb,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
X Alfonso,Inside,Singer-Songwriter,"May 22, 2020",http://open.spotify.com/album/4gEwBXG9DipTxkNOyrUVez,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,
Elizabeth Cook,Aftermath,Country Pop,"September 11, 2020",http://open.spotify.com/album/1tHTHrQ7B4hMsAQseKvoQy,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,
Mina Tindle,SISTER,Neo-Soul,"October 9, 2020",No Spotify Link Found,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,
Anna von Hausswolff,All Thoughts Fly,Drone,"September 25, 2020",http://open.spotify.com/album/4ZsKcq417wTfTHtYzP7Sbf,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,
Blake Mills,Mutable Set,Singer-Songwriter,"May 8, 2020",http://open.spotify.com/album/3WBhKuBk77KL4nUHkP2xaW,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,
Mulatto,Queen of Da Souf,Trap Rap,"August 21, 2020",http://open.spotify.com/album/1HOYLdaWocKi1YGveli9kF,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
Tara Nome Doyle,Alchemy,Post-Punk,"January 24, 2020",No Spotify Link Found,43.0,73.89655172413794,1,0,0,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,
LEYA,Flood Dream,Avant-Folk,"March 6, 2020",http://open.spotify.com/album/7qSlTsacpwbTLEuheP1uoP,44.0,73.93103448275862,1,0,0,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,
Eddie Chacon,"Pleasure, Joy and Happiness",Neo-Soul,"July 31, 2020",No Spotify Link Found,44.0,73.93103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,
Sneaks,Happy Birthday,Minimal Wave,"August 21, 2020",http://open.spotify.com/album/5FwX58dwjlXU58WFi7lcT6,44.0,73.93103448275862,1,0,0,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,
Nines,Crabs in a Bucket,UK Hip Hop,"August 28, 2020",http://open.spotify.com/album/6nGxZjUBZK40BydnxQkc15,44.0,73.93103448275862,1,0,0,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,
Teleplasmiste,To Kiss Earth Goodbye,Ambient,"June 5, 2020",No Spotify Link Found,44.0,73.93103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,
Various Artists,Blue Note Re:imagined,Modern Classical,"October 16, 2020",http://open.spotify.com/album/5afRcZQsR5aBGltG3kIM34,44.0,73.93103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,
Vile Creature,"Glory, Glory! Apathy Took Helm!",Sludge Metal,"June 19, 2020",No Spotify Link Found,44.0,73.93103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,
JME,Grime MC,Grime,"November 29, 2019",http://open.spotify.com/album/5o5xRlwkhpipPC0jGi2Sm2,44.0,73.93103448275862,1,0,0,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
Kany García,Mesa Para Dos,Trap Rap,"May 27, 2020",No Spotify Link Found,44.0,73.93103448275862,1,0,0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shopping,All Or Nothing,Post-Punk,"February 7, 2020",http://open.spotify.com/album/3Nvg44zb0oK9BR2gdDanum,44.0,73.93103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,
Låpsley,Through Water,Ambient Pop,"March 20, 2020",http://open.spotify.com/album/7bbF0uaMQ3xxKVnQ70OvfT,44.0,73.93103448275862,1,0,0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Americans,Roped In,Singer-Songwriter,"October 9, 2020",No Spotify Link Found,44.0,73.93103448275862,1,0,0,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,
Neptunian Maximalism,Éons,Avant-Garde Jazz,"June 26, 2020",http://open.spotify.com/album/0P25kH1ABGMaF9PzwZzFyc,44.0,73.93103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,
Headie One & Fred Again...,GANG,UK Hip Hop,"April 3, 2020",http://open.spotify.com/album/5971dUyMLcsZa7IBioI7lP,45.0,73.96551724137932,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,
Braille Face,Original Cast Recording,Art Punk,"September 16, 2020",http://open.spotify.com/album/6I2sh46RjOwwCulbCCSncu,45.0,73.96551724137932,1,0,0,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
MoMA Ready,Deep Technik,Deep House,"September 25, 2020",http://open.spotify.com/album/6jGavCup92AZGuZqR6rVBN,45.0,73.96551724137932,1,0,0,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,
Okkyung Lee,Yeo​-​Neun,Modern Classical,"May 8, 2020",http://open.spotify.com/album/0udIpMQFfhwGZIa0In5OJo,45.0,73.96551724137932,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,
Armani Caesar,THE LIZ,Boom Bap,"September 18, 2020",http://open.spotify.com/album/4qBqFNBcgixIpe1tlvE8ck,45.0,73.96551724137932,1,0,0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Field Works,Ultrasonic,Microhouse,"May 1, 2020",http://open.spotify.com/album/5pJLTSGYfTkCnXdcz9Dfyt,45.0,73.96551724137932,1,0,0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,
SAINt JHN,While The World Was Burning,Pop Rap,"November 20, 2020",http://open.spotify.com/album/5YrVHzZ2sBhsSaWIKpX0OW,45.0,73.96551724137932,1,0,0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jess Williamson,Sorceress,Singer-Songwriter,"May 15, 2020",http://open.spotify.com/album/4PFQNELzkJ1AFwb9GsQc26,45.0,73.96551724137932,1,0,0,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,
Jowell & Randy,Viva el Perreo,Avant-Folk,"August 6, 2020",No Spotify Link Found,45.0,73.96551724137932,1,0,0,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
Sumac,May You Be Held,Sludge Metal,"October 2, 2020",No Spotify Link Found,45.0,73.96551724137932,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,
Keaton Henson,Monument,Indie Folk,"October 23, 2020",http://open.spotify.com/album/3MDQ2fNnt78CZrdBh6Nq3B,45.0,73.96551724137932,1,0,0,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,
Pole,Fading,IDM,"November 6, 2020",http://open.spotify.com/album/66bDcaOv0moGHoaeAY5vT6,45.0,73.96551724137932,1,0,0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,
LÉON,Apart,Dance Pop,"October 30, 2020",http://open.spotify.com/album/0x7mfCEXV2oWxFabJlD3uj,46.0,74.0,1,0,0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Knives,Barbarians,Industrial Rock,"September 18, 2020",http://open.spotify.com/album/0kCR8myLUcKjHtthnNpLfT,46.0,74.0,1,0,0,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,
Couch Slut,Take A Chance On Rock 'n' Roll,Noise Rock,"May 1, 2020",No Spotify Link Found,46.0,74.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,
Roger Eno & Brian Eno,Mixing Colours,Ambient,"March 20, 2020",No Spotify Link Found,46.0,74.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,
Neil Charles,Low And Beyond,Jazz,,No Spotify Link Found,46.0,74.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,
Nick Mason's Saucerful Of Secrets,Live at the Roundhouse,Psychedelic Rock,"April 17, 2020",No Spotify Link Found,46.0,74.0,1,0,0,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,
Action Bronson,Only For Dolphins,Hip Hop,"September 25, 2020",http://open.spotify.com/album/1ZbgQbpmCbLX2RTYSAIG6k,46.0,74.0,1,0,0,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
Leah Flanagan,Colour By Number,Art Punk,"October 16, 2020",http://open.spotify.com/album/4aETU8VtU06tulxcoSSpN1,46.0,74.0,1,0,0,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,
Catholic Action,Celebrated By Strangers,Pop Rock,"March 27, 2020",http://open.spotify.com/album/5ZK5xH246gpB10AvNKRo5m,46.0,74.0,1,0,0,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,
Jasmine Infiniti,Bxtch Slap,Ambient,"March 27, 2020",No Spotify Link Found,46.0,74.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,
Lil Durk,Just Cause Y'all Waited 2,Trap Rap,"May 8, 2020",http://open.spotify.com/album/7ClxwGfXKhbDYykavKxvNY,47.0,74.03448275862068,1,0,0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
Thousand,Au Paradis,Art Punk,"June 5, 2020",No Spotify Link Found,47.0,74.03448275862068,1,0,0,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,
Melanie C,Melanie C,Dance Pop,"October 2, 2020",http://open.spotify.com/album/7owRAI8xguTpim2jdn0Chg,47.0,74.03448275862068,1,0,0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hundreds,The Current,Indie Pop,"March 27, 2020",http://open.spotify.com/album/5iwtjFW9QHm1UNxQr4a8nG,47.0,74.03448275862068,1,0,0,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,
Max Richter,Voices,Modern Classical,"July 31, 2020",http://open.spotify.com/album/3Ndz8fhskuQ0MWWdQcLMEN,47.0,74.03448275862068,1,0,0,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,
Aquiles Navarro & Tcheser Holmes,‎Heritage of the Invisible II,Avant-Garde Jazz,"October 23, 2020",No Spotify Link Found,47.0,74.03448275862068,1,0,0,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,
Jadu Heart,Hyper Romance,Post-Punk,"September 25, 2020",http://open.spotify.com/album/08oR5PmpCJQ9FfWjsQtpXc,47.0,74.03448275862068,1,0,0,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,
Wendy Eisenberg,Auto,Jazz,"October 16, 2020",No Spotify Link Found,47.0,74.03448275862068,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,
Ultraísta,Sister,Indietronica,"March 13, 2020",http://open.spotify.com/album/1HxRpg0Fn6IBEkbtzXEI92,47.0,74.03448275862068,1,0,0,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,
Conan Gray,Kid Krow,Pop Rock,"March 20, 2020",http://open.spotify.com/album/2CMlkzFI2oDAy5MbyV7OV5,47.0,74.03448275862068,1,0,0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riches,Fantasy Chapel,Synthpop,"September 25, 2020",http://open.spotify.com/album/5c2AaesPf54kIk8FL1pi4M,47.0,74.03448275862068,1,0,0,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,
Nadia Reid,Out of My Province,Indie Folk,"March 6, 2020",http://open.spotify.com/album/37ymm9QGZFi1sAQJrQZCzI,48.0,74.06896551724138,1,0,0,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,
Bob Mould,Blue Hearts,Alternative Rock,"September 25, 2020",http://open.spotify.com/album/13ioe4Gi99cfMH1glnKOUN,48.0,74.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,
Asher Gamedze,Dialectic Soul,Jazz,"May 10, 2020",http://open.spotify.com/album/38HB5Hu5wcJrDNkRDjtUaA,48.0,74.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,
Pottery,Welcome to Bobby's Motel,Art Punk,"June 26, 2020",http://open.spotify.com/album/2PbzZvynAJ1uKZdPPl8VHQ,48.0,74.06896551724138,1,0,0,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,
Kareem Ali,Growth,Americana,"April 17, 2020",No Spotify Link Found,48.0,74.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,
Young Ejecta,Ride Lonesome,Synthpop,"June 26, 2020",No Spotify Link Found,48.0,74.06896551724138,1,0,0,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,
Public Enemy,What You Gonna Do When The Grid Goes Down?,Hip Hop,"September 25, 2020",http://open.spotify.com/album/5guHpNnWHHU1CyvpZCayee,48.0,74.06896551724138,1,0,0,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,
Tenderlonious,Ragas from Lahore: Improvisations With Jaubi,Psychedelic Rock,"November 27, 2020",http://open.spotify.com/album/7a3OBCH6fWKGb1MuKpIBKn,48.0,74.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,
Jam City,Pillowland,Electropop,"November 13, 2020",http://open.spotify.com/album/52MzGGLFtSb4nHSRgOidHM,48.0,74.06896551724138,1,0,0,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Fernández,Hecho en México,Abstract Hip Hop,"February 14, 2020",No Spotify Link Found,48.0,74.06896551724138,1,0,0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoKo,Feel Feelings,Indie Pop,"July 10, 2020",http://open.spotify.com/album/41KXF7xcvjRK4FC8OcFKoS,48.0,74.06896551724138,1,0,0,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,
Dorian Electra,My Agenda,Bubblegum Bass,"October 16, 2020",http://open.spotify.com/album/2QFXjy3u6Bl6ctdK9FS9eF,48.0,74.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0
The Wants,Container,Post-Punk,"March 13, 2020",http://open.spotify.com/album/6sTbVgZZcYFZqz9Lyhx9ll,48.0,74.06896551724138,1,0,0,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,
Katie Gately,Loom,Art Pop,"February 14, 2020",http://open.spotify.com/album/11uiI31NHmmsReHiPMbsDq,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,
Jeff Tweedy,Love Is The King,Americana,"October 23, 2020",http://open.spotify.com/album/2wtAadJLvpZr7L01c7biAh,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,
Homeboy Sandman,Don't Feed The Monster,Conscious Hip Hop,"October 16, 2020",http://open.spotify.com/album/1BHkmnxmClMKFbxQubcvun,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,
Gwenifer Raymond,Strange Lights Over Garth Mountain,Country,"November 13, 2020",http://open.spotify.com/album/5KyXUkcCGN6Gb9sVKXyQ3N,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,
Big Sean,Detroit 2,Pop Rap,"September 4, 2020",http://open.spotify.com/album/6slkiHeFK3wW2D1mao0TX3,49.0,74.10344827586206,1,0,0,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
Rone,Room With A View,Electronic,"April 24, 2020",http://open.spotify.com/album/4CyOJZNNO7OKbGNHqTxmPq,49.0,74.10344827586206,1,0,0,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,
Ben Watt,Storm Damage,Singer-Songwriter,"January 31, 2020",http://open.spotify.com/album/6aXvudxSYzzOwd8IwnGq94,49.0,74.10344827586206,1,0,0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demae,Life Works Out... Usually,Psychedelic Rock,"September 18, 2020",No Spotify Link Found,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,
Jaime Wyatt,Neon Cross,Country,"May 29, 2020",http://open.spotify.com/album/0pu04ysVICo31Ql70WGyBJ,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,
